date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2024-09-03,38.5294075012207,38.68000030517578,39.43000030517578,38.83000183105469,7459700,LVS,1,-0.46247895927410965,41.709607140181745,26.392681666097868,6.253009300788617,-0.8047802949299683,5.706649967716805,11.103476282591513,0.5525940289397968
2024-09-03,10.370709419250488,10.420000076293945,10.529999732971191,10.420000076293945,7184300,PARA,1,-1.3346274367447866,45.50691526394083,16.177101758824136,7.047278850711006,-0.968995973128562,8.756567367068907,13.094242909045557,0.5525940289397968
2024-09-04,10.803216934204102,10.949999809265137,11.15999984741211,10.989999771118164,47900700,F,2,-0.815592684424553,45.442775459442046,1.334079817891705,-0.0910767695696931,-8.169290710348456,21.834996848330313,8.416668574015299,8.090358000225828
2024-09-04,19.43000030517578,19.43000030517578,20.049999237060547,19.760000228881836,85871900,INTC,2,-8.625201032902181,34.42562389265332,22.345260976456665,2.7559029249642277,3.5627113245033053,40.04854132963036,34.677685193779055,8.090358000225828
2024-09-04,39.70481491088867,39.86000061035156,40.0099983215332,38.619998931884766,5852400,LVS,2,-0.5422941555926382,41.15777234941261,5.902915043126227,4.500493958034367,2.0542768628502666,6.375760165127841,10.186048995616824,8.090358000225828
2024-09-04,10.410520553588867,10.460000038146973,10.5600004196167,10.460000038146973,7891100,PARA,2,0.38314186366182595,45.800273272825365,14.394112249873507,5.8505818057304415,-1.5533965480508796,8.646286354669401,12.100837197851524,8.090358000225828
2024-09-05,10.625630378723145,10.770000457763672,11.140000343322754,11.079999923706055,50551900,F,3,0.8155926844245558,46.31307572092179,0.4285366950421455,2.120139377988657,-6.846673538884944,19.300799030461178,8.65622572818301,7.118876079592823
2024-09-05,19.399999618530273,19.399999618530273,19.899999618530273,19.280000686645508,65388800,INTC,3,-2.45913791060181,33.63635355703913,23.405369360526816,6.088650551351946,5.118105432076423,40.7316280044993,36.89033987517511,7.118876079592823
2024-09-05,39.824344635009766,39.97999954223633,40.09000015258789,40.060001373291016,5031300,LVS,3,3.660811517520673,46.20630903719973,4.068932738765589,1.8618283371265367,-0.6279828972016259,2.5066896458310297,10.79937316989452,7.118876079592823
2024-09-05,10.330899238586426,10.380000114440918,10.579999923706055,10.5,10023300,PARA,3,0.3816794879762768,46.10044170660933,14.394112249873507,7.732865602735989,-1.6456929094821817,10.102742074868658,11.764703053857597,7.118876079592823
2024-09-06,10.438177108764648,10.579999923706055,10.869999885559082,10.779999732971191,47508900,F,4,-2.744913372331331,43.898356450679564,11.04349386251866,3.0575553604944696,-3.6538473882619193,8.644071536240796,12.5,1.655630633132563
2024-09-06,18.889999389648438,18.889999389648438,19.489999771118164,19.440000534057617,92686500,INTC,4,0.8264501707599734,34.1568961345958,26.343366746961888,3.4277131419547833,5.309304024022373,38.02996489007209,36.82157866477167,1.655630633132563
2024-09-06,39.54543685913086,39.70000076293945,40.150001525878906,39.97999954223633,6282600,LVS,4,-0.19990468960884603,45.97958300148974,4.068932738765594,1.3813551076574542,0.17478076443867704,-0.9086335690479962,10.157304399468925,1.655630633132563
2024-09-06,10.04227066040039,10.09000015258789,10.420000076293945,10.390000343322754,8040200,PARA,4,-1.0531419008766236,45.38538747803234,20.005566182050227,4.591368082982449,5.459503551330502,10.431034468583913,12.542085494653925,1.655630633132563
2024-09-09,10.517104148864746,10.65999984741211,10.760000228881836,10.609999656677246,39223300,F,0,-1.5895620442610299,42.596428201966845,15.259162226770002,4.414420792367581,-0.47347760486511153,5.3523673454769,13.599349451206239,1.0589952937694114
2024-09-09,19.06999969482422,19.06999969482422,19.540000915527344,19.0,64244100,INTC,0,-2.289384733795179,33.41134595269219,24.109226713058014,4.904902726172127,9.04738843881912,39.54820294140708,39.60584693920857,1.0589952937694114
2024-09-09,39.844268798828125,40.0,40.130001068115234,39.7599983215332,9216500,LVS,0,-0.5517978049024478,45.34659824771833,0.8368434496466669,-0.1259109499201613,1.511024588781388,-0.10069763242915152,10.207770059553388,1.0589952937694114
2024-09-09,10.26123046875,10.3100004196167,10.359999656677246,10.100000381469727,9985400,PARA,0,-2.8308376538218454,43.543402343191346,9.459454161833346,3.8095201764787947,7.678237944540611,12.855908123396075,5.4307107409442015,1.0589952937694114
2024-09-10,10.181661605834961,10.319999694824219,10.489999771118164,10.489999771118164,63019200,F,1,-1.1374519678323565,41.69348189237594,24.63087676299161,4.809443417691679,1.9626172139286722,6.1717398499370475,13.162253001903085,1.0190741322538504
2024-09-10,18.979999542236328,18.979999542236328,19.110000610351562,19.030000686645508,55621300,INTC,1,0.1577738223882244,33.513706324092965,27.38810239000602,3.694329624396147,10.27816356401012,39.43347982037899,37.360101341868145,1.0190741322538504
2024-09-10,39.12706756591797,39.279998779296875,40.04999923706055,40.04999923706055,5057200,LVS,1,0.7267314891281168,46.353682197739666,0.5002206272209211,-2.2205179303427327,1.5728665796226908,-2.4558687150813454,8.956586249313307,1.0190741322538504
2024-09-10,10.04227066040039,10.09000015258789,10.350000381469727,10.329999923706055,8484900,PARA,1,2.2516814129386775,45.36273174689281,9.844393891303397,3.7278624006996575,3.6380628135081916,7.767856253349036,5.919851053089262,1.0190741322538504
2024-09-11,10.309919357299805,10.449999809265137,10.460000038146973,10.3100004196167,55840200,F,2,-1.7308061860316915,40.36573594799971,17.91886778280437,7.53362536010829,4.889296360799975,6.52764579134349,12.62711650028687,1.3509714160037507
2024-09-11,19.639999389648438,19.639999389648438,19.690000534057617,19.010000228881836,71403100,INTC,2,-0.10515488499094679,33.478214697444685,18.955542737325306,10.541175393497243,9.776931636351259,38.37925447709126,37.240014346989085,1.3509714160037507
2024-09-11,39.20676040649414,39.36000061035156,39.380001068115234,39.380001068115234,5629000,LVS,2,-1.6870554130422797,44.39838338419286,11.058101522811269,-0.9484818315867313,4.417474905634854,0.07611971431876292,9.864952378274788,1.3509714160037507
2024-09-11,9.932790756225586,9.979999542236328,10.130000114440918,10.09000015258789,7634600,PARA,2,-2.350742625767727,43.83779289324711,18.039809283071992,4.450759927582165,8.687783000690875,8.439203870636767,2.3233279079450395,1.3509714160037507
2024-09-12,10.477640151977539,10.619999885559082,10.649999618530273,10.399999618530273,43807300,F,3,0.8691430738706376,41.33209464837138,9.663117571070078,6.137186912076564,4.147472323669141,4.235727925314829,10.806177061498744,0.8009636354967598
2024-09-12,19.360000610351562,19.360000610351562,19.540000915527344,19.43000030517578,51602900,INTC,3,2.1853110555357436,34.97418152165537,20.238272351921392,9.795731293727782,9.163156336606471,36.37852088178211,35.95912917779444,0.8009636354967598
2024-09-12,39.25656509399414,39.40999984741211,39.59000015258789,39.52000045776367,4541500,LVS,3,0.3548784128484935,44.90078392832121,10.125926050092293,-1.7769729440423332,4.587150640209748,0.7284624604959413,8.454940620792742,0.8009636354967598
2024-09-12,10.211466789245605,10.260000228881836,10.279999732971191,10.050000190734863,7210500,PARA,3,-0.39721960045244864,43.585175045382016,5.048107295752695,3.550862599328108,10.347902261058858,11.453745788918859,0.5934665477733779,0.8009636354967598
2024-09-13,10.546701431274414,10.6899995803833,10.789999961853027,10.680000305175781,35184800,F,4,2.656709263901491,44.24018267807773,6.3847082417599506,2.8207413321068913,2.7322336026203984,1.657452644492421,9.568163203144008,1.7969960803725948
2024-09-13,19.65999984741211,19.65999984741211,19.799999237060547,19.489999771118164,44236300,INTC,4,0.3083222680146334,35.189570876490535,16.302810520666743,1.366399061924254,4.084645355174228,35.951365180225956,37.108745030445874,1.7969960803725948
2024-09-13,39.86418914794922,40.02000045776367,40.349998474121094,39.38999938964844,6328000,LVS,4,-0.3294922975030698,44.514410418602864,0.7396739227431672,-1.9937868437587076,2.596437370715104,0.705819995515062,10.660015302049356,1.7969960803725948
2024-09-13,10.519999504089355,10.569999694824219,10.619999885559082,10.300000190734863,8732500,PARA,4,2.4571260269859816,45.6115765932906,7.058261206102011,1.5296352469273407,7.290724491207011,9.330981496283147,-4.994900613238807,1.7969960803725948
2024-09-16,10.655227661132812,10.800000190734863,10.920000076293945,10.739999771118164,34802400,F,0,0.5602205663000764,44.84621230267344,1.2976734954079472,3.068593456038282,5.123674375815089,-1.8009438573296017,8.283520613739507,1.995792370137746
2024-09-16,20.90999984741211,20.90999984741211,21.06999969482422,20.030000686645508,149337000,INTC,0,2.732968218266349,37.128502876875146,1.5051038033047033,-3.89004135523447,2.4354602205407785,8.705559712485892,34.456802890432115,1.995792370137746
2024-09-16,40.10325241088867,40.2599983215332,40.529998779296875,40.119998931884766,4013200,LVS,0,1.8362974982997444,47.15589969400077,4.6944607947179,-0.14976923748622695,1.7148475457441268,-5.551172595438441,9.169117964573491,1.995792370137746
2024-09-16,10.420000076293945,10.420000076293945,10.65999984741211,10.59000015258789,6489100,PARA,0,2.7766260268454257,47.85903923707549,7.058261206101991,-0.8571443103608631,6.94200310991683,3.7272713401100854,-10.197716242681839,1.995792370137746
2024-09-17,10.753887176513672,10.899999618530273,11.140000343322754,10.890000343322754,52068600,F,1,1.3869900701731699,46.35412984638459,3.2003864269521656,-1.020413850430069,2.068341228447453,-13.912132482514892,8.487389139364199,8.993953129066465
2024-09-17,21.469999313354492,21.469999313354492,22.579999923706055,21.709999084472656,196249800,INTC,1,8.054175776085254,42.650369747504584,4.324591124609538,-11.676946955007276,-7.848981567696619,-7.475238933176516,29.62723236297617,8.993953129066465
2024-09-17,41.23881912231445,41.400001525878906,41.61000061035156,40.599998474121094,4267800,LVS,1,1.1893092553739326,48.813447337388006,20.731077006942776,-1.5507727338260127,-0.1479959478016937,-10.777617418250468,9.273746426545042,8.993953129066465
2024-09-17,10.4399995803833,10.4399995803833,10.640000343322754,10.449999809265137,5793000,PARA,1,-1.3308213863312266,46.89135599424939,7.058261206102004,-0.5774731853684887,4.040408817134751,1.4150996868529522,-4.395600103122583,8.993953129066465
2024-09-18,10.83281421661377,10.979999542236328,11.260000228881836,10.930000305175781,55017300,F,2,0.3666361638086048,46.75570354627454,6.7417363728233815,-3.0160288299080906,1.5315321662307544,-11.644538792285934,8.38222945867113,2.66139971066886
2024-09-18,20.770000457763672,20.770000457763672,21.739999771118164,21.360000610351562,118727900,INTC,2,-1.6252899052927965,41.858065788170514,4.472550420499683,-12.421055843955592,-6.906912411073925,-5.118114818634797,31.40654775525764,2.66139971066886
2024-09-18,40.63119125366211,40.790000915527344,41.529998779296875,41.5099983215332,3152500,LVS,2,2.216629260524497,51.77979672183322,19.226121842815697,-4.4014086365095135,-4.532861441853772,-9.640775626885938,9.267763231621414,2.66139971066886
2024-09-18,10.5600004196167,10.5600004196167,10.760000228881836,10.489999771118164,7193200,PARA,2,0.3820440430475565,47.20685681799889,11.86120171774637,-3.861379949687544,0.09524027506510417,0.4743851130533856,-3.553797162983692,2.66139971066886
2024-09-19,10.773618698120117,10.920000076293945,11.3100004196167,11.220000267028809,52436400,F,3,2.618659378453082,49.58606058445611,6.741736372823376,-6.959013458899546,-1.814880226472544,-13.908627741135815,7.80607890969245,1.5145743046849915
2024-09-19,21.139999389648438,21.139999389648438,21.690000534057617,21.280000686645508,99829200,INTC,3,-0.3752345925885807,41.67500666312214,0.48292644831618486,-11.823436252311645,-7.692309919824756,-6.827312274812935,30.684038573919572,1.5145743046849915
2024-09-19,41.93608856201172,42.099998474121094,42.66999816894531,41.810001373291016,5322800,LVS,3,0.7201256584760388,52.71434858323175,33.69363707260711,-4.394512284039792,-6.712611147600742,-7.674476955221371,6.548949922337576,1.5145743046849915
2024-09-19,10.460000038146973,10.460000038146973,10.84000015258789,10.720000267028809,6670400,PARA,3,2.1688779962903904,49.00872737039762,11.861201717746377,-3.775414774474025,0.09318989407370934,-1.9011387886161026,-6.560634392471092,1.5145743046849915
2024-09-20,10.734155654907227,10.880000114440918,10.880000114440918,10.859999656677246,68809100,F,4,-3.261164100163335,46.41738789322346,12.84249728258742,-5.334618959026138,2.600896607844489,-10.81632087052947,9.57535845369137,3.3362832785908747
2024-09-20,21.84000015258789,21.84000015258789,23.139999389648438,20.889999389648438,260377900,INTC,4,-1.8497150389548906,40.775688703648775,6.721094211644457,-9.889527291590058,1.6941205193014706,-9.371722368735222,31.821149458945442,3.3362832785908747
2024-09-20,41.816558837890625,41.97999954223633,42.209999084472656,42.189998626708984,7983500,LVS,4,0.9047615371625107,53.88543916654905,25.271442533490323,-7.135595435188847,-8.151757093053877,-8.793192250518004,4.719964341022228,3.3362832785908747
2024-09-20,10.369999885559082,10.369999885559082,10.460000038146973,10.430000305175781,33505500,PARA,4,-2.7424882279955773,46.91993213328498,5.760786388794294,-3.3696744048183898,1.2310616408634256,-0.28846815140313925,-3.78109559431891,3.3362832785908747
2024-09-23,10.763752937316895,10.90999984741211,10.920000076293945,10.84000015258789,40421300,F,0,-0.18432728044018687,46.24754565253128,11.319303631429129,-4.230774521122512,2.1660629311438533,-7.539684867402371,10.264898832364738,7.162929240261721
2024-09-23,22.559999465942383,22.559999465942383,22.81999969482422,22.43000030517578,184439100,INTC,0,7.112881578674342,45.57332758865289,13.536805952537897,-15.440040930935329,-4.131844715971538,-11.703189195211909,26.26561390887275,7.162929240261721
2024-09-23,41.96597671508789,42.130001068115234,42.849998474121094,42.18000030517578,7011700,LVS,0,-0.023701130038126374,53.84913890337419,26.877163093233957,-6.730768766703176,-8.627345650655876,-6.1132083149076255,3.8742040144906333,7.162929240261721
2024-09-23,10.380000114440918,10.380000114440918,10.420000076293945,10.369999885559082,5902300,PARA,0,-0.5769287066436101,46.49578587542842,7.40219111311649,-3.1840765049858186,0.4798482760918244,2.2620148810949656,-4.221106375327304,7.162929240261721
2024-09-24,10.724288940429688,10.869999885559082,11.0,10.970000267028809,37746300,F,1,1.192128854099755,47.538333477921924,11.319303631429143,-2.7153553704721007,0.1819791128832812,-8.613859927720933,10.52202233091378,10.51367489290739
2024-09-24,22.809999465942383,22.809999465942383,23.110000610351562,22.530000686645508,113082500,INTC,1,0.44484227832811174,45.86789613907971,15.819823378563704,-15.597747312610334,-14.018220777725258,-13.387014268061472,26.73170508407965,10.51367489290739
2024-09-24,44.20721435546875,44.380001068115234,45.380001068115234,44.400001525878906,10905500,LVS,1,5.129332151910938,60.03336429962908,45.61479413866883,-12.7189698244755,-14.966345815256242,-15.384620722629373,-0.20311475919326086,10.51367489290739
2024-09-24,10.550000190734863,10.550000190734863,10.550000190734863,10.420000076293945,4747500,PARA,1,0.48100324414289675,46.909514520885,0.4732868821184051,-1.1650474110381597,0.38240881173183516,-1.2633636046924483,-1.4605609721943125,10.51367489290739
