date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2024-09-13,10.546701431274414,10.6899995803833,10.789999961853027,10.680000305175781,35184800,F,4,0.02656709263901491,44.24018267807773,6.3847082417599506,110.9787000929601,53.231084307220506,1.3248998906975882
2024-09-13,19.65999984741211,19.65999984741211,19.799999237060547,19.489999771118164,44236300,INTC,4,0.0030832226801463343,35.189570876490535,16.302810520666743,82.9202011369997,70.00471704525306,1.3248998906975882
2024-09-16,10.655227661132812,10.800000190734863,10.920000076293945,10.739999771118164,34802400,F,0,0.005602205663000764,44.84621230267344,1.2976734954079472,79.77998670432324,51.14650616067743,1.0234846240695488
2024-09-16,20.90999984741211,20.90999984741211,21.06999969482422,20.030000686645508,149337000,INTC,0,0.02732968218266349,37.128502876875146,1.5051038033047033,38.99452067214816,62.222100085931984,1.0234846240695488
2024-09-17,10.753887176513672,10.899999618530273,11.140000343322754,10.890000343322754,52068600,F,1,0.0138699007017317,46.35412984638459,3.2003864269521656,75.43477056058768,49.48965090371491,8.379488973739337
2024-09-17,21.469999313354492,21.469999313354492,22.579999923706055,21.709999084472656,196249800,INTC,1,0.08054175776085254,42.650369747504584,4.324591124609538,50.18512428658427,63.07989988564944,8.379488973739337
2024-09-18,10.83281421661377,10.979999542236328,11.260000228881836,10.930000305175781,55017300,F,2,0.0036663616380860483,46.75570354627454,6.7417363728233815,68.67778050026925,52.374747415424146,0.29669874208974856
2024-09-18,20.770000457763672,20.770000457763672,21.739999771118164,21.360000610351562,118727900,INTC,2,-0.016252899052927965,41.858065788170514,4.472550420499683,68.87560737650378,63.67271410442483,0.29669874208974856
2024-09-19,10.773618698120117,10.920000076293945,11.3100004196167,11.220000267028809,52436400,F,3,0.02618659378453082,49.58606058445611,6.741736372823376,103.81297949658082,55.96585751492001,1.3726267749965564
2024-09-19,21.139999389648438,21.139999389648438,21.690000534057617,21.280000686645508,99829200,INTC,3,-0.003752345925885807,41.67500666312214,0.48292644831618486,66.02616350490145,62.49884907437498,1.3726267749965564
2024-09-20,10.734155654907227,10.880000114440918,10.880000114440918,10.859999656677246,68809100,F,4,-0.03261164100163335,46.41738789322346,12.84249728258742,134.62464919584963,55.74027205596484,1.9004539398507037
2024-09-20,21.84000015258789,21.84000015258789,23.139999389648438,20.889999389648438,260377900,INTC,4,-0.018497150389548907,40.775688703648775,6.721094211644457,73.62243656895376,63.93619966646606,1.9004539398507037
2024-09-23,10.763752937316895,10.90999984741211,10.920000076293945,10.84000015258789,40421300,F,0,-0.0018432728044018686,46.24754565253128,11.319303631429129,161.00414123216555,54.54633923274525,6.66780178175665
2024-09-23,22.559999465942383,22.559999465942383,22.81999969482422,22.43000030517578,184439100,INTC,0,0.07112881578674342,45.57332758865289,13.536805952537897,101.5392771344854,60.1197198721214,6.66780178175665
2024-09-24,10.724288940429688,10.869999885559082,11.0,10.970000267028809,37746300,F,1,0.011921288540997551,47.538333477921924,11.319303631429143,158.45233773517214,55.593634684397664,0.2728926453634063
2024-09-24,22.809999465942383,22.809999465942383,23.110000610351562,22.530000686645508,113082500,INTC,1,0.0044484227832811175,45.86789613907971,15.819823378563704,111.71822569791608,58.01869286185656,0.2728926453634063
2024-09-25,10.28032112121582,10.420000076293945,10.59000015258789,10.59000015258789,74109600,F,2,-0.03525412460687925,44.32007931258619,26.75875453427127,87.18731211214258,59.97392320548677,2.6838494731012377
2024-09-25,23.540000915527344,23.540000915527344,24.059999465942383,22.799999237060547,117013400,INTC,2,0.011912717577042948,46.67401030257864,22.22955635784031,76.3813451530608,53.723427349230064,2.6838494731012377
2024-09-26,10.536836624145508,10.680000305175781,10.75,10.5600004196167,51408500,F,3,-0.0028368560074476397,44.07638841522711,13.377871163468875,89.82447242831631,66.43844439466214,5.0502574849924295
2024-09-26,23.920000076293945,23.920000076293945,24.420000076293945,24.280000686645508,95416900,INTC,3,0.06289249197345201,50.82639567819346,25.390710131010913,70.9453710919263,51.93744610158928,5.0502574849924295
2024-09-27,10.63549518585205,10.779999732971191,10.989999771118164,10.84000015258789,45469600,F,4,0.026169692073329354,46.89563142650951,8.661895251371654,93.20801170080246,66.77747493996212,1.4227906795675613
2024-09-27,23.90999984741211,23.90999984741211,24.65999984741211,24.15999984741211,85883300,INTC,4,-0.004954627720699684,50.49658392583731,25.390710131010913,110.73644709248433,51.738255329048,1.4227906795675613
2024-09-30,10.418445587158203,10.5600004196167,10.609999656677246,10.479999542236328,59662900,F,0,-0.033774374874718266,43.94881330792543,21.864030916160427,91.20259357343431,67.26038662672644,2.0031591844288097
2024-09-30,23.459999084472656,23.459999084472656,23.950000762939453,23.739999771118164,66308200,INTC,0,-0.017536987210557676,49.337428514767716,15.377894943720161,101.99344603631637,51.86421746428601,2.0031591844288097
2024-10-01,10.605897903442383,10.75,10.819999694824219,10.720000267028809,63963000,F,1,0.02264254533890393,46.27697929707285,13.124624122612586,107.45255664186755,67.22351878994327,1.266418653856939
2024-10-01,22.690000534057617,22.690000534057617,23.719999313354492,23.459999084472656,86344400,INTC,1,-0.011864575340039823,48.568532459848555,12.273307925436205,111.38727336942085,51.56946328473329,1.266418653856939
2024-10-02,10.339516639709473,10.479999542236328,10.729999542236328,10.729999542236328,51457400,F,2,0.0009323334285083907,46.37298388476195,16.16877739704678,131.3725774200653,67.2603901404332,1.2070814729070625
2024-10-02,22.389999389648438,22.389999389648438,23.06999969482422,22.670000076293945,59033900,INTC,2,-0.034254336315440656,46.45544043530641,3.832918012302545,112.23454307653424,52.33182235258341,1.2070814729070625
2024-10-03,10.309919357299805,10.449999809265137,10.470000267028809,10.40999984741211,44458300,F,3,-0.030276646011508864,43.782750461168334,24.354304088527268,95.95628641594621,67.29720829105496,1.787953582239656
2024-10-03,22.260000228881836,22.260000228881836,22.729999542236328,22.139999389648438,49565900,INTC,3,-0.023656568172182885,45.09382748959414,0.35567595412450004,82.6259026428859,52.51680049432063,1.787953582239656
2024-10-04,10.42831039428711,10.569999694824219,10.609999656677246,10.59000015258789,45883000,F,4,0.01714330605293326,45.55244842229221,18.63898299434569,97.23202252318536,67.40739390602863,1.0963173481579027
2024-10-04,22.59000015258789,22.59000015258789,22.90999984741211,22.700000762939453,49845500,INTC,4,0.024979058384354845,46.798256325176645,3.6758264098867426,73.19809707753372,52.31119654671796,1.0963173481579027
2024-10-07,10.349383354187012,10.489999771118164,10.609999656677246,10.550000190734863,38009100,F,0,-0.003784296020782848,45.225168515212864,18.6389829943457,91.39676067426488,69.22949739788265,0.15546624840183823
2024-10-07,22.3799991607666,22.3799991607666,22.649999618530273,22.399999618530273,54928700,INTC,0,-0.013304016265928434,46.00678234974534,0.2828923728590436,93.42646111404439,51.75928886872994,0.15546624840183823
2024-10-08,10.349383354187012,10.489999771118164,10.579999923706055,10.5,46355700,F,1,-0.004750620837731633,44.80886801614949,19.69335830285275,82.14375389587084,67.9399264304722,0.055571370815155244
2024-10-08,23.31999969482422,23.31999969482422,23.420000076293945,22.25,58650500,INTC,1,-0.006718933218846244,45.607815566415724,11.478890685402856,108.00512745846781,52.56798297384267,0.055571370815155244
2024-10-09,10.477640151977539,10.619999885559082,10.680000305175781,10.489999771118164,40407000,F,2,-0.000952856574322218,44.72369031687247,12.915058645898297,109.13254626435807,67.93993024017013,2.417455384619343
2024-10-09,23.459999084472656,23.459999084472656,23.479999542236328,23.25,44759000,INTC,2,0.043963123421116204,48.67724692696782,13.033449415282622,99.53880427254595,53.34506759103523,2.417455384619343
2024-10-10,10.536836624145508,10.680000305175781,10.699999809265137,10.579999923706055,39458300,F,3,0.008543018629850001,45.684945543735424,9.845972360475836,88.75114449290396,68.45471609824789,0.1497627565296797
2024-10-10,23.219999313354492,23.219999313354492,23.530000686645508,23.190000534057617,44874600,INTC,3,-0.0025839577362738652,48.50734450610647,13.033449415282611,89.54821993863447,53.10505689370314,0.1497627565296797
2024-10-11,10.576300621032715,10.720000267028809,10.800000190734863,10.640000343322754,31915700,F,4,0.005655096961668494,46.32863531785859,7.758702637032531,108.030820446883,68.9220364366721,0.10569198332305421
2024-10-11,23.559999465942383,23.559999465942383,23.81999969482422,23.049999237060547,43585300,INTC,4,-0.006055437953760037,48.10207372800198,17.074805754529322,86.01769966023419,53.115094958915535,0.10569198332305421
2024-10-14,10.773618698120117,10.920000076293945,10.960000038146973,10.710000038146973,41940200,F,0,0.00655737184079226,47.085462137655,2.1763879426435038,65.01921400454621,79.31741433921029,0.6478427674003846
2024-10-14,23.440000534057617,23.440000534057617,23.770000457763672,23.579999923706055,35403600,INTC,0,0.022733155530357235,49.7463435515616,16.225771330400836,85.35721643938986,51.42097366934246,0.6478427674003846
2024-10-15,10.69469165802002,10.84000015258789,11.020000457763672,10.90999984741211,53097100,F,1,0.01850189783745538,49.202613629810266,2.1763879426434958,74.85236609039903,79.84582487971505,0.7598430997990165
2024-10-15,22.65999984741211,22.65999984741211,23.719999313354492,23.40999984741211,68900600,INTC,1,-0.007235616888933689,49.22881017673533,15.331661918975053,197.2772257144326,51.175382610093834,0.7598430997990165
2024-10-16,10.8821439743042,11.029999732971191,11.180000305175781,10.890000343322754,46996400,F,2,-0.0018348173876292506,48.99980604613683,11.07633238905161,81.59210086253447,77.6656223682022,1.9781833413587055
2024-10-16,22.309999465942383,22.309999465942383,22.540000915527344,22.3799991607666,62151800,INTC,2,-0.04499560960023462,46.215287193302636,3.412799880642493,87.3635250429043,50.07194903910084,1.9781833413587055
2024-10-17,10.921607971191406,11.069999694824219,11.130000114440918,11.039999961853027,37617200,F,3,0.01368006892231533,50.58029107140331,8.304463577783777,80.66532589237038,75.74495665547961,0.5280108980312089
2024-10-17,22.440000534057617,22.440000534057617,22.81999969482422,22.719999313354492,43807600,INTC,3,0.015077898246356365,47.316558093800154,1.4706003106699426,77.50729332946769,50.16087577738669,0.5280108980312089
2024-10-18,10.95120620727539,11.100000381469727,11.170000076293945,11.15999984741211,26074900,F,4,0.010810905886807217,51.81605314668774,9.748993113066753,89.45111229851236,72.94467609739327,0.2540908236962256
2024-10-18,22.770000457763672,22.770000457763672,22.81999969482422,22.610000610351562,39971700,INTC,4,-0.004853250346236854,46.99451485211252,3.4498313947071195,74.99536850393021,49.83722720530648,0.2540908236962256
2024-10-21,10.734155654907227,10.880000114440918,11.15999984741211,11.079999923706055,41008600,F,0,-0.007194268847012137,50.93762673730543,9.136374490989532,134.19019122540075,73.55326448749905,0.10267387875705149
2024-10-21,22.84000015258789,22.84000015258789,22.8799991607666,22.610000610351562,39727000,INTC,0,0.0,46.99451485211252,4.499888362065399,76.59001606730484,49.72479080153753,0.10267387875705149
2024-10-22,10.961071968078613,11.109999656677246,11.149999618530273,10.920000076293945,51597600,F,1,-0.014545697130018563,49.211545193887,20.10139778731474,149.03333660007578,72.25735423000425,0.498104426472498
2024-10-22,22.399999618530273,22.399999618530273,22.81999969482422,22.729999542236328,50160400,INTC,1,0.0052933044406269225,47.41236543272243,3.468827536865935,129.24910981700057,52.59062128968931,0.498104426472498
2024-10-23,10.9117431640625,11.0600004196167,11.239999771118164,11.109999656677246,37335400,F,2,0.01724959544601612,51.24124378814461,20.101397787314728,129.24910981700057,73.77831815639036,1.0766262479028215
2024-10-23,21.979999542236328,21.979999542236328,22.43000030517578,22.299999237060547,45799100,INTC,2,-0.019098973471725806,46.06620364197554,3.1695314127089347,108.60335034116511,52.691445603702576,1.0766262479028215
2024-10-24,11.089329719543457,11.239999771118164,11.25,11.239999771118164,44736400,F,3,0.01163325135299209,52.58252344799645,27.883962067877064,132.42803869401064,67.58450111042154,0.3755136684781405
2024-10-24,22.34000015258789,22.34000015258789,22.3700008392334,22.09000015258789,40554400,INTC,3,-0.009461619913960127,45.414763394684734,2.97299237931311,76.17042129912501,53.97167618064318,0.3755136684781405
2024-10-25,10.921607971191406,11.069999694824219,11.329999923706055,11.279999732971191,39120700,F,4,0.003552398294753631,52.994107109144494,27.88396206787708,140.21433470303336,66.72884329561236,0.276020390818303
2024-10-25,22.68000030517578,22.68000030517578,23.34000015258789,22.420000076293945,67503000,INTC,4,0.014828396707374314,46.64140100476189,8.474444451242356,96.52993555956888,65.7920927550427,0.276020390818303
2024-10-28,11.217586517333984,11.369999885559082,11.390000343322754,11.170000076293945,97967000,F,0,-0.00979960248578178,51.71705538795391,39.16863724825831,89.31468662937183,61.62452164482971,0.42327194320079053
2024-10-28,22.920000076293945,22.920000076293945,23.270000457763672,22.670000076293945,41915000,INTC,0,0.011089046837896787,47.56485022360176,12.229602105109016,101.66622806318756,72.19003813421473,0.42327194320079053
2024-10-29,10.270455360412598,10.40999984741211,10.550000190734863,10.529999732971191,156228000,F,1,-0.0590033191243414,45.16608693821816,5.2216446262294625,36.250811253468854,63.03605860457491,6.6816869720270216
2024-10-29,22.899999618530273,22.899999618530273,23.139999389648438,22.8700008392334,83422200,INTC,1,0.008783576845656884,48.305256153592566,9.625270577713268,104.85631031565846,69.73653323894487,6.6816869720270216
2024-10-30,10.329651832580566,10.470000267028809,10.529999732971191,10.399999618530273,48853700,F,2,-0.012422531319477724,43.9950717364695,2.719918224963491,34.54924092047454,61.82466505245344,0.534516249293292
2024-10-30,22.299999237060547,22.299999237060547,22.93000030517578,22.420000076293945,50941200,INTC,2,-0.01987262368355367,46.768154935080005,5.40178525931956,110.17567810870608,69.27780864905924,0.534516249293292
2024-10-31,10.152064323425293,10.289999961853027,10.479999542236328,10.430000305175781,72098700,F,3,0.0028805288045586066,44.33958600702597,4.737530134399658,23.25302657393457,60.72731687801942,0.16678869701762827
2024-10-31,21.520000457763672,21.520000457763672,22.25,22.149999618530273,112485500,INTC,3,-0.012115941777920212,45.86234139653309,7.000364193924158,101.23574759697709,78.48378212008457,0.16678869701762827
2024-11-01,10.083003044128418,10.220000267028809,10.40999984741211,10.329999923706055,43472300,F,4,-0.009634022526223975,43.41860524645356,7.605329781615872,21.84885230682139,58.28645421701985,2.3638166400916805
