date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2021-03-08,100,100,100,100,33112400,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2021-03-09,200,200,200,200,36387500,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2021-03-10,300,300,300,300,27160300,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2021-03-11,400,400,400,400,30701800,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2021-03-12,500,500,500,500,20173000,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2021-03-15,600,600,600,600,21247400,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2021-03-16,700,700,700,700,30186600,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2021-03-17,800,800,800,800,32394700,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2021-03-18,900,900,900,900,30094200,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2021-03-19,1000,1000,1000,1000,54951700,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2021-03-22,1100,1100,1100,1100,34380100,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2021-03-23,1200,1200,1200,1200,35160000,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2021-03-24,1300,1300,1300,1300,74584700,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2021-03-25,1400,1400,1400,1400,35401400,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2021-03-26,1500,1500,1500,1500,34705800,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2021-03-29,1600,1600,1600,1600,26161600,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2021-03-30,1700,1700,1700,1700,20709500,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2021-03-31,1800,1800,1800,1800,33013200,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2021-04-01,1900,1900,1900,1900,31416300,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2021-04-05,2000,2000,2000,2000,27947500,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2021-04-06,1900,1900,1900,1900,28771400,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2021-04-07,1800,1800,1800,1800,17793300,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2021-04-08,1700,1700,1700,1700,22224200,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2021-04-09,1600,1600,1600,1600,27177100,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2021-04-12,1500,1500,1500,1500,51266900,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2021-04-13,1400,1400,1400,1400,26822000,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2021-04-14,1300,1300,1300,1300,25768400,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2021-04-15,1200,1200,1200,1200,24927700,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2021-04-16,1100,1100,1100,1100,24625500,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2021-04-19,1000,1000,1000,1000,23997700,INTC,0,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2021-04-20,900,900,900,900,19872100,INTC,1,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2021-04-21,800,800,800,800,24364200,INTC,2,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2021-04-22,700,700,700,700,38257600,INTC,3,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2021-04-23,600,600,600,600,77479500,INTC,4,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2021-04-26,500,500,500,500,39645900,INTC,0,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2021-04-27,400,400,400,400,38167700,INTC,1,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2021-04-28,300,300,300,300,30387400,INTC,2,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2021-04-29,200,200,200,200,23290600,INTC,3,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2021-04-30,100,100,100,100,30731800,INTC,4,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2021-05-03,200,200,200,200,22281700,INTC,0,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2021-05-04,300,300,300,300,35323600,INTC,1,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2021-05-05,400,400,400,400,21001900,INTC,2,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2021-05-06,500,500,500,500,25529300,INTC,3,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2021-05-07,600,600,600,600,19959000,INTC,4,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2021-05-10,700,700,700,700,35046500,INTC,0,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2021-05-11,800,800,800,800,35968100,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2021-05-12,900,900,900,900,30232300,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2021-05-13,1000,1000,1000,1000,29192500,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2021-05-14,1100,1100,1100,1100,28158300,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2021-05-17,1200,1200,1200,1200,20010200,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2021-05-18,1300,1300,1300,1300,18703400,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2021-05-19,1400,1400,1400,1400,23769700,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2021-05-20,1500,1500,1500,1500,23145200,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2021-05-21,1600,1600,1600,1600,17723100,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2021-05-24,1700,1700,1700,1700,19164400,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2021-05-25,1800,1800,1800,1800,22309900,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2021-05-26,1900,1900,1900,1900,15173600,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2021-05-27,2000,2000,2000,2000,32387600,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2021-05-28,1900,1900,1900,1900,20303900,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2021-06-01,1800,1800,1800,1800,20326400,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2021-06-02,1700,1700,1700,1700,18483600,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2021-06-03,1600,1600,1600,1600,21831300,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2021-06-04,1500,1500,1500,1500,21493800,INTC,4,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2021-06-07,1400,1400,1400,1400,17364400,INTC,0,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2021-06-08,1300,1300,1300,1300,33254500,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2021-06-09,1200,1200,1200,1200,13904800,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2021-06-10,1100,1100,1100,1100,26738100,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2021-06-11,1000,1000,1000,1000,18119700,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2021-06-14,900,900,900,900,21784500,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2021-06-15,800,800,800,800,20806500,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2021-06-16,700,700,700,700,21879700,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2021-06-17,600,600,600,600,21498800,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2021-06-18,500,500,500,500,55118300,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2021-06-21,400,400,400,400,19254600,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2021-06-22,300,300,300,300,18682800,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2021-06-23,200,200,200,200,20287900,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2021-06-24,100,100,100,100,21209700,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2021-06-25,200,200,200,200,21101200,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2021-06-28,300,300,300,300,22480900,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2021-06-29,400,400,400,400,26360000,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2021-06-30,500,500,500,500,29891600,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2021-07-01,600,600,600,600,24871600,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2021-07-02,700,700,700,700,17219400,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2021-07-06,800,800,800,800,26186600,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2021-07-07,900,900,900,900,14857400,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2021-07-08,1000,1000,1000,1000,19162000,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2021-07-09,1100,1100,1100,1100,18708000,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2021-07-12,1200,1200,1200,1200,15392800,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2021-07-13,1300,1300,1300,1300,15716000,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2021-07-14,1400,1400,1400,1400,16263600,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2021-07-15,1500,1500,1500,1500,18917000,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2021-07-16,1600,1600,1600,1600,25263800,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2021-07-19,1700,1700,1700,1700,27007700,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2021-07-20,1800,1800,1800,1800,19867000,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2021-07-21,1900,1900,1900,1900,18497200,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2021-07-22,2000,2000,2000,2000,36691000,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2021-07-23,1900,1900,1900,1900,67742300,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2021-07-26,1800,1800,1800,1800,32881200,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2021-07-27,1700,1700,1700,1700,39878000,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2021-07-28,1600,1600,1600,1600,28478800,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2021-07-29,1500,1500,1500,1500,16886600,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2021-07-30,1400,1400,1400,1400,16465700,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2021-08-02,1300,1300,1300,1300,18098100,INTC,0,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2021-08-03,1200,1200,1200,1200,16375900,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2021-08-04,1100,1100,1100,1100,17612700,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2021-08-05,1000,1000,1000,1000,15310000,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2021-08-06,900,900,900,900,19256000,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2021-08-09,800,800,800,800,14670100,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2021-08-10,700,700,700,700,16215700,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2021-08-11,600,600,600,600,18590800,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2021-08-12,500,500,500,500,15070100,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2021-08-13,400,400,400,400,15281100,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2021-08-16,300,300,300,300,17690300,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2021-08-17,200,200,200,200,22014900,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2021-08-18,100,100,100,100,15061700,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2021-08-19,200,200,200,200,22999400,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2021-08-20,300,300,300,300,25728300,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2021-08-23,400,400,400,400,23976300,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2021-08-24,500,500,500,500,20348800,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2021-08-25,600,600,600,600,15048400,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2021-08-26,700,700,700,700,19570000,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2021-08-27,800,800,800,800,16525000,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2021-08-30,900,900,900,900,14581300,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2021-08-31,1000,1000,1000,1000,22350100,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2021-09-01,1100,1100,1100,1100,18615000,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2021-09-02,1200,1200,1200,1200,15869500,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2021-09-03,1300,1300,1300,1300,13456200,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2021-09-07,1400,1400,1400,1400,13915000,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2021-09-08,1500,1500,1500,1500,18235100,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2021-09-09,1600,1600,1600,1600,13495800,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2021-09-10,1700,1700,1700,1700,20324700,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2021-09-13,1800,1800,1800,1800,22639200,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2021-09-14,1900,1900,1900,1900,22072700,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2021-09-15,2000,2000,2000,2000,18796200,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2021-09-16,1900,1900,1900,1900,19863100,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2021-09-17,1800,1800,1800,1800,35359200,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2021-09-20,1700,1700,1700,1700,35051900,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2021-09-21,1600,1600,1600,1600,17968900,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2021-09-22,1500,1500,1500,1500,18594100,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2021-09-23,1400,1400,1400,1400,16474300,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
