date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2023-01-27,27.154062271118164,28.15999984741211,28.239999771118164,27.06999969482422,148548200,INTC,4,5.836719399772105,19.22045644304548
2023-01-30,26.95156478881836,27.950000762939453,28.510000228881836,27.719999313354492,55145800,INTC,0,4.437234776526098,1.2928843394558913
2023-01-31,27.250490188598633,28.260000228881836,28.290000915527344,27.780000686645508,52621600,INTC,1,3.239739367475697,0.03350426441669196
2023-02-01,28.03155517578125,29.06999969482422,29.43000030517578,27.889999389648438,63330600,INTC,2,-0.9322346166071871,0.06466327563004755
2023-02-02,29.11154556274414,30.190000534057617,30.299999237060547,29.25,62230700,INTC,3,-4.717945848774706,4.860193002329705
2023-02-03,29.236902236938477,30.31999969482422,31.170000076293945,29.6200008392334,57603100,INTC,4,-4.186366115237726,0.3880230501010934
2023-02-06,28.002229690551758,28.690000534057617,29.649999618530273,29.549999237060547,48726400,INTC,0,-4.027068214663542,0.0009095763612181959
2023-02-07,28.353595733642578,29.049999237060547,29.270000457763672,28.649999618530273,50780800,INTC,1,-0.5235588849127123,1.54390691144762
2023-02-08,27.56301498413086,28.239999771118164,29.1200008392334,28.950000762939453,36479100,INTC,2,-3.2815224107199445,0.28042925271296165
2023-02-09,27.06523895263672,27.729999542236328,28.81999969482422,28.68000030517578,43906400,INTC,3,-5.474196925098659,0.10751331343205996
2023-02-10,27.133563995361328,27.799999237060547,27.989999771118164,27.6299991607666,31232500,INTC,4,-6.225115329705896,2.2705040969557944
2023-02-13,27.865581512451172,28.549999237060547,28.549999237060547,27.8700008392334,32347500,INTC,0,-7.49910329979516,0.2142637665169496
2023-02-14,27.95342445373535,28.639999389648438,28.719999313354492,28.3799991607666,27928900,INTC,1,-11.13460162388092,0.7670258774987261
2023-02-15,28.15839195251465,28.850000381469727,28.8799991607666,28.360000610351562,23359400,INTC,2,-9.908326208798984,0.0026148801872605053
2023-02-16,27.52397346496582,28.200000762939453,28.829999923706055,28.5,28972500,INTC,3,-12.491226196289062,0.08485249559182724
2023-02-17,26.948118209838867,27.610000610351562,28.06999969482422,28.0,32086200,INTC,4,-10.607140404837471,0.46361875808660247
2023-02-21,25.435274124145508,26.059999465942383,27.270000457763672,27.110000610351562,63668400,INTC,1,-7.008489424944602,1.6658512913975185
2023-02-22,24.859416961669922,25.469999313354492,26.899999618530273,25.90999984741211,89195300,INTC,2,1.119262513451188,3.306499879548634
2023-02-23,24.996063232421875,25.610000610351562,26.079999923706055,25.780000686645508,56473200,INTC,3,2.6764880074903012,0.016546637468738776
2023-02-24,24.53732681274414,25.139999389648438,25.350000381469727,25.219999313354492,44089900,INTC,4,2.45836977047456,0.7271569096516624
2023-02-27,24.303083419799805,24.899999618530273,25.579999923706055,25.549999237060547,37657000,INTC,0,0.03913984023659186,0.422951018980089
2023-02-28,24.332365036010742,24.93000030517578,25.1200008392334,24.940000534057617,50255300,INTC,1,4.17000395312144,0.8980761377930825
2023-03-01,24.7227725982666,25.329999923706055,25.920000076293945,25.030000686645508,47823400,INTC,2,6.072706786724214,0.06577285186867918
2023-03-02,25.57192039489746,26.200000762939453,26.299999237060547,25.209999084472656,48309300,INTC,3,6.0690231741732426,0.17062415486483617
2023-03-03,25.76712417602539,26.399999618530273,26.479999542236328,26.200000762939453,36744900,INTC,4,4.389311393291928,3.313189619816614
2023-03-06,25.366954803466797,25.989999771118164,26.540000915527344,26.469999313354492,37879800,INTC,0,4.760106768292011,0.291645784394267
2023-03-07,24.91798210144043,25.530000686645508,25.989999771118164,25.84000015258789,43164600,INTC,1,9.86841804180548,0.8931814472879136
2023-03-08,25.35719108581543,25.979999542236328,26.010000228881836,25.559999465942383,36071900,INTC,2,17.05790571772538,0.1433825512281259
2023-03-09,25.806163787841797,26.440000534057617,26.979999542236328,25.979999542236328,54886100,INTC,3,14.703617252240328,0.6609112522461509
2023-03-10,26.567462921142578,27.219999313354492,27.520000457763672,26.549999237060547,65187000,INTC,4,9.227875078503024,1.0974310909819054
2023-03-13,26.303939819335938,26.950000762939453,27.309999465942383,26.739999771118164,50977000,INTC,0,6.5071046597297855,0.16229758311013207
2023-03-14,27.338529586791992,28.010000228881836,28.100000381469727,27.350000381469727,47689800,INTC,1,3.7659918279003888,1.1651803224099835
2023-03-15,27.728940963745117,28.40999984741211,28.5,27.729999542236328,49322800,INTC,2,4.724130526203999,0.46967630949863776
2023-03-16,29.456510543823242,30.18000030517578,30.270000457763672,28.389999389648438,75779500,INTC,3,3.451924870214295,1.2320744801544095
2023-03-17,29.09537696838379,29.809999465942383,31.0,29.920000076293945,80628500,INTC,4,-2.807487133843409,5.810508738257461
2023-03-20,28.460960388183594,29.15999984741211,29.899999618530273,29.799999237060547,38780100,INTC,0,-0.10066704719766315,0.012901441399499078
2023-03-21,27.777740478515625,28.459999084472656,29.170000076293945,29.0,55650800,INTC,1,9.827587522309402,1.1987081052648287
2023-03-22,27.455652236938477,28.1299991607666,29.1200008392334,28.479999542236328,37415500,INTC,2,11.65730248661206,0.4933358941228997
2023-03-23,28.334077835083008,29.030000686645508,29.15999984741211,28.3799991607666,43785500,INTC,3,16.067651870287115,0.005733251037272718
2023-03-24,28.656164169311523,29.360000610351562,29.809999465942383,29.040000915527344,55912100,INTC,4,13.119825890076296,1.1623728554709338
2023-03-27,28.480480194091797,29.18000030517578,29.729999542236328,29.3700008392334,34758200,INTC,0,11.67857779985231,0.31923070708159046
2023-03-28,28.58784294128418,29.290000915527344,29.329999923706055,29.079999923706055,37407900,INTC,1,12.10453424914053,0.12283236303788682
2023-03-29,30.764385223388672,31.520000457763672,31.889999389648438,29.770000457763672,85556200,INTC,2,9.506207500307212,1.2363579208317323
2023-03-30,31.320720672607422,32.09000015258789,32.58000183105469,31.850000381469727,70077600,INTC,3,2.5431694073499576,9.637138498909417
2023-03-31,31.886810302734375,32.66999816894531,32.900001525878906,31.799999237060547,59765000,INTC,4,3.0503183772805262,1.6418834395250522e-05
2023-04-03,32.10154342651367,32.88999938964844,33.560001373291016,32.939998626708984,57038300,INTC,0,-3.400118332053082,2.544429290058764
2023-04-04,32.3065071105957,33.099998474121094,33.84000015258789,32.849998474121094,55714100,INTC,1,-2.5875145010758955,0.002861448958743033
2023-04-05,32.0429801940918,32.83000183105469,32.9900016784668,32.79999923706055,39615700,INTC,2,-2.5914588228425472,3.986441051742103e-05
2023-04-06,32.02346420288086,32.810001373291016,33.0,32.599998474121094,28551900,INTC,3,-0.5214668003136945,0.042666125649113505
2023-04-10,31.740415573120117,32.52000045776367,32.7599983215332,32.599998474121094,30534400,INTC,0,-4.601221358467587,0.0031915184885655643
2023-04-11,31.57448387145996,32.349998474121094,33.11000061035156,32.65999984741211,27059100,INTC,1,-5.817512637498755,0.01702092310620429
2023-04-12,31.252395629882812,32.02000045776367,32.88999938964844,32.77000045776367,37070800,INTC,2,-5.889533958546336,0.03817396162274712
2023-04-13,31.35976219177246,32.130001068115234,32.43000030517578,31.81999969482422,29722300,INTC,3,-5.311126807875204,1.4119878514895463
2023-04-14,31.12551498413086,31.889999389648438,32.2400016784668,32.0,24623600,INTC,4,-7.999998331069946,0.08692442284977911
2023-04-17,31.36952018737793,32.13999938964844,32.63999938964844,31.950000762939453,29601100,INTC,0,-8.60719854251107,0.000150277473246421
2023-04-18,31.066951751708984,31.829999923706055,32.459999084472656,32.43000030517578,26041400,INTC,1,-11.347518564742222,0.4805233060228005
2023-04-19,30.40325355529785,31.149999618530273,31.520000457763672,31.100000381469727,25746600,INTC,2,2.8295792603621006,2.880149917213075
2023-04-20,30.120206832885742,30.860000610351562,31.25,30.760000228881836,30255100,INTC,3,1.137842584087814,0.16955762461312754
2023-04-21,29.57362937927246,30.299999237060547,30.84000015258789,30.84000015258789,28655800,INTC,4,-1.7509757226185696,0.028515049582272103
2023-04-24,28.948974609375,29.65999984741211,30.3700008392334,30.1299991607666,38732500,INTC,0,1.692665924617503,0.8465028568524848
2023-04-25,28.187673568725586,28.8799991607666,29.56999969482422,29.440000534057617,38289900,INTC,1,3.3967390688160877,0.8257035115793705
2023-04-26,28.353595733642578,29.049999237060547,29.809999465942383,29.200000762939453,41218800,INTC,2,7.465747742698676,0.07790793278648764
2023-04-27,29.14417839050293,29.860000610351562,29.950000762939453,28.75,60186200,INTC,3,6.782611349354619,0.3521328463839069
2023-04-28,30.315410614013672,31.059999465942383,32.56999969482422,31.979999542236328,80229700,INTC,4,-5.003128218799969,23.79476706248427
2023-05-01,29.57362937927246,30.299999237060547,31.239999771118164,31.110000610351562,36918500,INTC,0,-2.635807389059875,1.1448368924697445
2023-05-02,29.056337356567383,29.770000457763672,30.579999923706055,30.299999237060547,33463400,INTC,1,-2.310227304344739,1.02918976132539
2023-05-03,29.91524314880371,30.649999618530273,31.110000610351562,30.639999389648438,45554500,INTC,2,-5.254565062252773,0.2603722214644898
2023-05-04,30.6159610748291,31.239999771118164,31.719999313354492,30.440000534057617,46104000,INTC,3,-5.05913563899029,0.04914058662355755
2023-05-05,30.370952606201172,30.989999771118164,31.40999984741211,31.3799991607666,35010800,INTC,4,-5.6086627425206315,1.735482933697035
2023-05-08,30.155349731445312,30.770000457763672,30.84000015258789,30.700000762939453,30882800,INTC,0,-3.843649107006729,0.7048374434557977
2023-05-09,29.49873161315918,30.100000381469727,30.579999923706055,30.3799991607666,30706500,INTC,1,-4.542459509178535,0.13984392125392067
2023-05-10,29.371328353881836,29.969999313354492,30.399999618530273,30.290000915527344,40526500,INTC,2,-2.277981225493814,0.005113687189280567
2023-05-11,28.28350067138672,28.860000610351562,29.68000030517578,29.600000381469727,47144400,INTC,3,0.8445945837098897,0.7830599553576086
2023-05-12,28.371702194213867,28.950000762939453,29.100000381469727,29.030000686645508,24147300,INTC,4,3.5136015373374163,0.5391640468446937
2023-05-15,29.204721450805664,29.799999237060547,29.829999923706055,28.899999618530273,28717500,INTC,0,1.4186846118476182,0.016320423736203172
2023-05-16,28.636308670043945,29.219999313354492,29.899999618530273,29.6200008392334,22812000,INTC,1,-4.490208933229986,1.149307137747131
2023-05-17,28.293302536010742,28.8700008392334,29.559999465942383,29.520000457763672,41667300,INTC,2,-7.046070092993582,0.007793265048164837
2023-05-18,29.087121963500977,29.68000030517578,29.760000228881836,29.0,36529200,INTC,3,2.413795734273976,0.4493761920678702
2023-05-19,29.332128524780273,29.93000030517578,30.239999771118164,29.600000381469727,40668700,INTC,4,0.3378391222330155,0.8115533427608627
2023-05-22,29.67513656616211,30.280000686645508,30.450000762939453,29.850000381469727,28693400,INTC,0,6.532659399231834,0.15742799900465787
2023-05-23,28.920515060424805,29.510000228881836,30.200000762939453,30.049999237060547,29400900,INTC,1,4.492513862711771,0.1019665549035287
2023-05-24,28.420705795288086,29.0,29.489999771118164,29.309999465942383,28045800,INTC,2,6.823609813858779,0.9337441175971767
2023-05-25,26.852664947509766,27.399999618530273,28.290000915527344,28.290000915527344,78009400,INTC,3,5.231528788760168,1.903556417533412
2023-05-26,28.420705795288086,29.0,29.09000015258789,27.440000534057617,71910600,INTC,4,13.083090680454257,1.3804801725817517
2023-05-30,29.390928268432617,29.989999771118164,30.040000915527344,29.700000762939453,54874800,INTC,1,5.824914133992459,11.590806051527702
2023-05-31,30.811962127685547,31.440000534057617,32.290000915527344,29.700000762939453,136243800,INTC,2,7.50841577424802,0.0018360733218930427
2023-06-01,30.508153915405273,31.1299991607666,31.940000534057617,31.799999237060547,52667400,INTC,3,-1.2578604658081358,8.262991979148099
2023-06-02,30.684560775756836,31.309999465942383,31.59000015258789,31.399999618530273,36496200,INTC,4,7.547773465050539,0.20810153934673492
2023-06-05,29.263525009155273,29.860000610351562,31.399999618530273,31.309999465942383,48244100,INTC,0,8.17629993487236,0.004912315298894045
2023-06-06,30.341552734375,30.959999084472656,31.450000762939453,29.770000457763672,42295300,INTC,1,18.50855974742271,3.5943324411976287
2023-06-07,30.65515899658203,31.280000686645508,31.3700008392334,31.030000686645508,39098000,INTC,2,17.17692492994351,2.9013643138095433
2023-06-08,31.18437385559082,31.81999969482422,31.850000381469727,31.43000030517578,35199000,INTC,3,16.990137132478864,0.29339435879238573
2023-06-09,30.713958740234375,31.34000015258789,31.989999771118164,31.93000030517578,40218000,INTC,4,9.364227482593726,0.42837611782993446
2023-06-12,32.40940475463867,33.06999969482422,33.29999923706055,31.399999618530273,59881600,INTC,0,4.108277146020843,0.3785324240366913
2023-06-13,33.23262023925781,33.90999984741211,33.95000076293945,33.77000045776367,51990000,INTC,1,-4.61948875375977,8.817849947638303
2023-06-14,34.86927032470703,35.58000183105469,35.599998474121094,33.869998931884766,74404300,INTC,2,-2.007677374136667,0.015861694967512652
2023-06-15,35.104469299316406,35.81999969482422,36.41999816894531,35.279998779296875,67676300,INTC,3,-5.838995549519702,2.591613055280227
2023-06-16,35.64347839355469,36.369998931884766,36.79999923706055,36.36000061035156,110188500,INTC,4,-7.563256198673123,1.3730698746175063
2023-06-20,34.300846099853516,35.0,37.11000061035156,36.77000045776367,65970200,INTC,1,-9.328257444858329,0.18253525480573146
2023-06-21,32.242801666259766,32.900001525878906,35.04999923706055,34.91999816894531,70973500,INTC,2,-4.467347194711684,3.7472830953262393
2023-06-22,32.05659103393555,32.709999084472656,33.2400016784668,32.689998626708984,45740300,INTC,3,2.6001906531861243,5.905102712337876
2023-06-23,32.34080123901367,33.0,33.45000076293945,32.209999084472656,46199200,INTC,4,3.415095684832332,0.2971365606015171
2023-06-26,32.67401123046875,33.34000015258789,33.9900016784668,33.189998626708984,38952400,INTC,0,-3.886710037826305,1.3256992404959729
2023-06-27,33.418827056884766,34.099998474121094,34.22999954223633,33.220001220703125,33038900,INTC,1,-3.6724899935970043,0.0015344763342078078
2023-06-28,32.8994140625,33.56999969482422,33.810001373291016,33.61000061035156,33906900,INTC,2,-5.177029870633982,0.1989095726556637
2023-06-29,32.25259780883789,32.90999984741211,33.34000015258789,33.34000015258789,38313000,INTC,3,-1.5596894282656708,0.08590667074851531
2023-06-30,32.772010803222656,33.439998626708984,33.560001373291016,33.36000061035156,33798400,INTC,4,0.9892026688243643,0.0009607252428693403
2023-07-03,32.94841384887695,33.619998931884766,33.88999938964844,33.540000915527344,15753000,INTC,0,1.8187256818742743,0.04297052147433497
2023-07-05,31.860586166381836,32.5099983215332,33.33000183105469,33.310001373291016,37664700,INTC,2,1.410979845779045,0.06535202913808405
2023-07-06,31.331375122070312,31.969999313354492,32.040000915527344,31.899999618530273,41693600,INTC,3,3.9498440249194204,2.525084207471991
2023-07-07,31.213773727416992,31.850000381469727,32.40999984741211,32.0,28345700,INTC,4,7.124996185302734,0.014901403564160044
2023-07-10,32.085994720458984,32.7400016784668,32.83000183105469,31.8700008392334,36305700,INTC,0,7.938502102362556,0.021025712138681426
2023-07-11,32.63481140136719,33.29999923706055,33.36000061035156,32.81999969482422,28148800,INTC,1,2.6812951745822606,1.2897896302358818
2023-07-12,33.30122375488281,33.97999954223633,34.08000183105469,33.689998626708984,37762200,INTC,2,0.11873231569570784,1.0070458955752928
2023-07-13,33.19342041015625,33.869998931884766,34.29999923706055,34.150001525878906,32745800,INTC,3,-0.907763863659263,0.26568070259987964
2023-07-14,32.48780059814453,33.150001525878906,33.869998931884766,33.779998779296875,30426200,INTC,4,-0.23682066088898485,0.16396409251491748
2023-07-17,33.683433532714844,34.369998931884766,34.599998474121094,33.15999984741211,34111200,INTC,0,1.6887858138356402,0.4762205274455012
2023-07-18,33.81083679199219,34.5,34.70000076293945,34.279998779296875,29679500,INTC,1,1.5752652705853447,1.6133731339294204
